146.225	0.005139
146.23	0.005109
146.235	0.005118
146.24	0.005032
146.245	0.004775
146.25	0.004238
146.255	0.003339
146.26	0.002154
146.265	0.000797
146.27	-0.000655
146.275	-0.002111
146.28	-0.003448
146.285	-0.004613
146.29	-0.005638
146.295	-0.006543
146.3	-0.007269
146.305	-0.007732
146.31	-0.007875
146.315	-0.007561
146.32	-0.006675
146.325	-0.005252
146.33	-0.003374
146.335	-0.001152
146.34	0.001272
146.345	0.003746
146.35	0.006151
146.355	0.008392
146.36	0.010285
146.365	0.011591
146.37	0.012114
146.375	0.011726
146.38	0.010344
146.385	0.008047
146.39	0.005151
146.395	0.002035
146.4	-0.000907
146.405	-0.003296
146.41	-0.004872
146.415	-0.005578
146.42	-0.005577
146.425	-0.005076
146.43	-0.004316
146.435	-0.003588
146.44	-0.003063
146.445	-0.002777
146.45	-0.002742
146.455	-0.002968
146.46	-0.003421
146.465	-0.004071
146.47	-0.004939
146.475	-0.006004
146.48	-0.007115
146.485	-0.008027
146.49	-0.008539
146.495	-0.008458
146.5	-0.007599
146.505	-0.005937
146.51	-0.003565
146.515	-0.000585
146.52	0.002868
146.525	0.006595
146.53	0.010361
146.535	0.013947
146.54	0.017113
146.545	0.019633
146.55	0.021425
146.555	0.022577
146.56	0.023193
146.565	0.023351
146.57	0.023191
146.575	0.022857
146.58	0.022441
146.585	0.022042
146.59	0.021778
146.595	0.021759
146.6	0.022010
146.605	0.022485
146.61	0.023106
146.615	0.023692
146.62	0.024016
146.625	0.023957
146.63	0.023429
146.635	0.022344
146.64	0.020719
146.645	0.018703
146.65	0.016499
146.655	0.014319
146.66	0.012378
146.665	0.010840
146.67	0.009709
146.675	0.008862
146.68	0.008191
146.685	0.007559
146.69	0.006767
146.695	0.005688
146.7	0.004307
146.705	0.002673
146.71	0.000865
146.715	-0.000987
146.72	-0.002745
146.725	-0.004374
146.73	-0.005928
146.735	-0.007404
146.74	-0.008796
146.745	-0.010159
146.75	-0.011475
146.755	-0.012619
146.76	-0.013495
146.765	-0.014020
146.77	-0.014089
146.775	-0.013603
146.78	-0.012527
146.785	-0.010886
146.79	-0.008728
146.795	-0.006195
146.8	-0.003593
146.805	-0.001274
146.81	0.000459
146.815	0.001303
146.82	0.001057
146.825	-0.000254
146.83	-0.002426
146.835	-0.005153
146.84	-0.008079
146.845	-0.010787
146.85	-0.012920
146.855	-0.014283
146.86	-0.014777
146.865	-0.014402
146.87	-0.013320
146.875	-0.011778
146.88	-0.009992
146.885	-0.008177
146.89	-0.006555
146.895	-0.005252
146.9	-0.004260
146.905	-0.003480
146.91	-0.002837
146.915	-0.002295
146.92	-0.001859
146.925	-0.001667
146.93	-0.001880
146.935	-0.002567
146.94	-0.003713
146.945	-0.005248
146.95	-0.007075
146.955	-0.008922
146.96	-0.010522
146.965	-0.011842
146.97	-0.012931
146.975	-0.013914
146.98	-0.014926
146.985	-0.016021
146.99	-0.017206
146.995	-0.018490
147	-0.019842
147.005	-0.021076
147.01	-0.021935
147.015	-0.022226
147.02	-0.021865
147.025	-0.020805
147.03	-0.019089
147.035	-0.016947
147.04	-0.014614
147.045	-0.012238
147.05	-0.009947
147.055	-0.007852
147.06	-0.005937
147.065	-0.004002
147.07	-0.001804
147.075	0.000765
147.08	0.003672
147.085	0.006870
147.09	0.010242
147.095	0.013578
147.1	0.016687
147.105	0.019358
147.11	0.021394
147.115	0.022716
147.12	0.023318
147.125	0.023251
147.13	0.022647
147.135	0.021684
147.14	0.020518
147.145	0.019269
147.15	0.018134
147.155	0.017351
147.16	0.017006
147.165	0.016970
147.17	0.017105
147.175	0.017362
147.18	0.017645
147.185	0.017839
147.19	0.017893
147.195	0.017782
147.2	0.017415
147.205	0.016636
147.21	0.015368
147.215	0.013576
147.22	0.011264
147.225	0.008561
147.23	0.005688
147.235	0.002904
147.24	0.000480
147.245	-0.001341
147.25	-0.002452
147.255	-0.002855
147.26	-0.002594
147.265	-0.001772
147.27	-0.000600
147.275	0.000629
147.28	0.001768
147.285	0.002805
147.29	0.003630
147.295	0.004132
147.3	0.004259
147.305	0.003943
147.31	0.003107
147.315	0.001729
147.32	-0.000126
147.325	-0.002410
147.33	-0.005137
147.335	-0.008306
147.34	-0.011842
147.345	-0.015659
147.35	-0.019627
147.355	-0.023508
147.36	-0.027097
147.365	-0.030187
147.37	-0.032525
147.375	-0.033945
147.38	-0.034386
147.385	-0.033905
147.39	-0.032585
147.395	-0.030545
147.4	-0.028054
147.405	-0.025401
147.41	-0.022778
147.415	-0.020356
147.42	-0.018280
147.425	-0.016603
147.43	-0.015317
147.435	-0.014406
147.44	-0.013857
147.445	-0.013682
147.45	-0.013902
147.455	-0.014560
147.46	-0.015641
147.465	-0.016962
147.47	-0.018280
147.475	-0.019318
147.48	-0.019732
147.485	-0.019270
147.49	-0.017884
147.495	-0.015678
147.5	-0.012828
147.505	-0.009576
147.51	-0.006199
147.515	-0.002894
147.52	0.000303
147.525	0.003387
147.53	0.006264
147.535	0.008817
147.54	0.010902
147.545	0.012324
147.55	0.012993
147.555	0.012976
147.56	0.012436
147.565	0.011567
147.57	0.010538
147.575	0.009499
147.58	0.008533
147.585	0.007648
147.59	0.006867
147.595	0.006183
147.6	0.005527
147.605	0.004932
147.61	0.004558
147.615	0.004524
147.62	0.004888
147.625	0.005662
147.63	0.006801
147.635	0.008161
147.64	0.009467
147.645	0.010502
147.65	0.011161
147.655	0.011371
147.66	0.011187
147.665	0.010785
147.67	0.010313
147.675	0.009882
147.68	0.009596
147.685	0.009535
147.69	0.009734
147.695	0.010198
147.7	0.010979
147.705	0.012124
147.71	0.013564
147.715	0.015243
147.72	0.017146
147.725	0.019145
147.73	0.021040
147.735	0.022659
147.74	0.023888
147.745	0.024671
147.75	0.025007
147.755	0.024980
147.76	0.024673
147.765	0.024101
147.77	0.023325
147.775	0.022497
147.78	0.021717
147.785	0.021043
147.79	0.020559
147.795	0.020286
147.8	0.020136
147.805	0.019984
147.81	0.019724
147.815	0.019233
147.82	0.018344
147.825	0.016970
147.83	0.015129
147.835	0.012860
147.84	0.010228
147.845	0.007392
147.85	0.004514
147.855	0.001711
147.86	-0.000881
147.865	-0.003140
147.87	-0.005023
147.875	-0.006605
147.88	-0.008029
147.885	-0.009414
147.89	-0.010961
147.895	-0.012874
147.9	-0.015170
147.905	-0.017737
147.91	-0.020373
147.915	-0.022781
147.92	-0.024676
147.925	-0.025895
147.93	-0.026397
147.935	-0.026193
147.94	-0.025328
147.945	-0.023913
147.95	-0.022081
147.955	-0.019856
147.96	-0.017271
147.965	-0.014474
147.97	-0.011607
147.975	-0.008828
147.98	-0.006324
147.985	-0.004253
147.99	-0.002679
147.995	-0.001542
148	-0.000743
148.005	-0.000141
148.01	0.000507
148.015	0.001410
148.02	0.002644
148.025	0.004208
148.03	0.006019
148.035	0.007825
148.04	0.009329
148.045	0.010284
148.05	0.010477
148.055	0.009772
148.06	0.008157
148.065	0.005822
148.07	0.003060
148.075	0.000106
148.08	-0.002793
148.085	-0.005469
148.09	-0.007901
148.095	-0.010100
148.1	-0.012010
148.105	-0.013511
148.11	-0.014495
148.115	-0.014855
148.12	-0.014501
148.125	-0.013435
148.13	-0.011841
148.135	-0.009933
148.14	-0.007937
148.145	-0.006140
148.15	-0.004603
148.155	-0.003247
148.16	-0.002031
148.165	-0.000938
148.17	0.000054
148.175	0.001154
148.18	0.002569
148.185	0.004258
148.19	0.006112
148.195	0.008025
148.2	0.009845
148.205	0.011404
148.21	0.012612
148.215	0.013411
148.22	0.013725
148.225	0.013505
148.23	0.012747
148.235	0.011536
148.24	0.009955
148.245	0.008043
148.25	0.005869
148.255	0.003446
148.26	0.000878
148.265	-0.001631
148.27	-0.004021
148.275	-0.006284
148.28	-0.008329
148.285	-0.009997
148.29	-0.011158
148.295	-0.011787
148.3	-0.011866
148.305	-0.011347
148.31	-0.010322
148.315	-0.009006
148.32	-0.007487
148.325	-0.005839
148.33	-0.004212
148.335	-0.002652
148.34	-0.001106
148.345	0.000548
148.35	0.002414
148.355	0.004504
148.36	0.006785
148.365	0.009147
148.37	0.011489
148.375	0.013714
148.38	0.015632
148.385	0.017046
148.39	0.017902
148.395	0.018214
148.4	0.017916
148.405	0.016989
148.41	0.015539
148.415	0.013686
148.42	0.011467
148.425	0.008891
148.43	0.006104
148.435	0.003244
148.44	0.000300
148.445	-0.002691
148.45	-0.005631
148.455	-0.008416
148.46	-0.010931
148.465	-0.013087
148.47	-0.014822
148.475	-0.016072
148.48	-0.016758
148.485	-0.016798
148.49	-0.016166
148.495	-0.014935
148.5	-0.013146
148.505	-0.010820
148.51	-0.008118
148.515	-0.005186
148.52	-0.002121
148.525	0.000943
148.53	0.003867
148.535	0.006533
148.54	0.008905
148.545	0.010964
148.55	0.012628
148.555	0.013886
148.56	0.014763
148.565	0.015203
148.57	0.015167
148.575	0.014731
148.58	0.014018
148.585	0.013174
148.59	0.012384
148.595	0.011805
148.6	0.011536
148.605	0.011528
148.61	0.011671
148.615	0.011840
148.62	0.011808
148.625	0.011416
148.63	0.010615
148.635	0.009325
148.64	0.007478
148.645	0.005095
148.65	0.002333
148.655	-0.000599
148.66	-0.003509
148.665	-0.006165
148.67	-0.008323
148.675	-0.009876
148.68	-0.010816
148.685	-0.011172
148.69	-0.011105
148.695	-0.010839
148.7	-0.010520
148.705	-0.010217
148.71	-0.009911
148.715	-0.009532
148.72	-0.008975
148.725	-0.008180
148.73	-0.007279
148.735	-0.006444
148.74	-0.005759
148.745	-0.005318
148.75	-0.005198
148.755	-0.005331
148.76	-0.005542
148.765	-0.005693
148.77	-0.005741
148.775	-0.005737
148.78	-0.005821
148.785	-0.006255
148.79	-0.007294
148.795	-0.009000
148.8	-0.011305
148.805	-0.014016
148.81	-0.016799
148.815	-0.019377
148.82	-0.021617
148.825	-0.023477
148.83	-0.024992
148.835	-0.026252
148.84	-0.027364
148.845	-0.028372
148.85	-0.029185
148.855	-0.029735
148.86	-0.030044
148.865	-0.030061
148.87	-0.029733
148.875	-0.029090
148.88	-0.028189
148.885	-0.027109
148.89	-0.025913
148.895	-0.024647
148.9	-0.023302
148.905	-0.021744
148.91	-0.019861
148.915	-0.017642
148.92	-0.015079
148.925	-0.012251
148.93	-0.009358
148.935	-0.006618
148.94	-0.004228
148.945	-0.002343
148.95	-0.001060
148.955	-0.000379
148.96	-0.000137
148.965	-0.000136
148.97	-0.000214
148.975	-0.000133
148.98	0.000264
148.985	0.000921
148.99	0.001727
148.995	0.002587
149	0.003416
149.005	0.004173
149.01	0.004867
149.015	0.005552
149.02	0.006233
149.025	0.006835
149.03	0.007314
149.035	0.007640
149.04	0.007736
149.045	0.007611
149.05	0.007353
149.055	0.007025
149.06	0.006708
149.065	0.006548
149.07	0.006744
149.075	0.007450
149.08	0.008713
149.085	0.010525
149.09	0.012800
149.095	0.015284
149.1	0.017683
149.105	0.019751
149.11	0.021230
149.115	0.021963
149.12	0.021988
149.125	0.021482
149.13	0.020676
149.135	0.019750
149.14	0.018884
149.145	0.018227
149.15	0.017781
149.155	0.017535
149.16	0.017489
149.165	0.017522
149.17	0.017527
149.175	0.017526
149.18	0.017614
149.185	0.017888
149.19	0.018407
149.195	0.019196
149.2	0.020227
149.205	0.021341
149.21	0.022359
149.215	0.023197
149.22	0.023749
149.225	0.023951
149.23	0.023866
149.235	0.023566
149.24	0.023102
149.245	0.022467
149.25	0.021592
149.255	0.020381
149.26	0.018671
149.265	0.016366
149.27	0.013541
149.275	0.010341
149.28	0.006976
149.285	0.003748
149.29	0.000916
149.295	-0.001395
149.3	-0.003116
149.305	-0.004262
149.31	-0.004942
149.315	-0.005350
149.32	-0.005672
149.325	-0.005962
149.33	-0.006267
149.335	-0.006604
149.34	-0.006840
149.345	-0.006850
149.35	-0.006592
149.355	-0.006106
149.36	-0.005485
149.365	-0.004841
149.37	-0.004303
149.375	-0.003924
149.38	-0.003640
149.385	-0.003422
149.39	-0.003335
149.395	-0.003420
149.4	-0.003745
149.405	-0.004409
149.41	-0.005384
149.415	-0.006551
149.42	-0.007745
149.425	-0.008799
149.43	-0.009594
149.435	-0.010053
149.44	-0.010225
149.445	-0.010268
149.45	-0.010289
149.455	-0.010396
149.46	-0.010742
149.465	-0.011385
149.47	-0.012290
149.475	-0.013447
149.48	-0.014849
149.485	-0.016398
149.49	-0.017988
149.495	-0.019585
149.5	-0.021062
149.505	-0.022241
149.51	-0.023024
149.515	-0.023436
149.52	-0.023511
149.525	-0.023149
149.53	-0.022314
149.535	-0.021135
149.54	-0.019778
149.545	-0.018396
149.55	-0.017110
149.555	-0.015934
149.56	-0.014721
149.565	-0.013280
149.57	-0.011494
149.575	-0.009314
149.58	-0.006726
149.585	-0.003763
149.59	-0.000493
149.595	0.002958
149.6	0.006383
149.605	0.009565
149.61	0.012363
149.615	0.014736
149.62	0.016562
149.625	0.017655
149.63	0.018015
149.635	0.017757
149.64	0.016962
149.645	0.015740
149.65	0.014306
149.655	0.012926
149.66	0.011762
149.665	0.010866
149.67	0.010308
149.675	0.010143
149.68	0.010271
149.685	0.010544
149.69	0.010913
149.695	0.011356
149.7	0.011835
149.705	0.012264
149.71	0.012487
149.715	0.012391
149.72	0.011978
149.725	0.011302
149.73	0.010407
149.735	0.009383
149.74	0.008463
149.745	0.007905
149.75	0.007789
149.755	0.008064
149.76	0.008680
149.765	0.009477
149.77	0.010192
149.775	0.010668
149.78	0.010906
149.785	0.010968
149.79	0.010893
149.795	0.010795
149.8	0.010913
149.805	0.011430
149.81	0.012403
149.815	0.013821
149.82	0.015551
149.825	0.017394
149.83	0.019174
149.835	0.020684
149.84	0.021723
149.845	0.022188
149.85	0.022114
149.855	0.021608
149.86	0.020714
149.865	0.019457
149.87	0.017960
149.875	0.016295
149.88	0.014448
149.885	0.012495
149.89	0.010563
149.895	0.008755
149.9	0.007174
149.905	0.005970
149.91	0.005336
149.915	0.005317
149.92	0.005751
149.925	0.006430
149.93	0.007089
149.935	0.007453
149.94	0.007425
149.945	0.007036
149.95	0.006360
149.955	0.005549
149.96	0.004796
149.965	0.004275
149.97	0.004083
149.975	0.004251
149.98	0.004797
149.985	0.005686
149.99	0.006792
149.995	0.008045
150	0.009415
150.005	0.010781
150.01	0.011993
150.015	0.012913
150.02	0.013413
150.025	0.013375
150.03	0.012750
150.035	0.011627
150.04	0.010137
150.045	0.008390
150.05	0.006543
150.055	0.004766
150.06	0.003151
150.065	0.001786
150.07	0.000786
150.075	0.000165
150.08	-0.000163
150.085	-0.000274
150.09	-0.000212
150.095	0.000007
150.1	0.000354
150.105	0.000873
150.11	0.001651
150.115	0.002618
150.12	0.003655
150.125	0.004678
150.13	0.005560
150.135	0.006148
150.14	0.006330
150.145	0.006090
150.15	0.005488
150.155	0.004583
150.16	0.003437
150.165	0.002100
150.17	0.000496
150.175	-0.001481
150.18	-0.003854
150.185	-0.006676
150.19	-0.010003
150.195	-0.013771
150.2	-0.017843
150.205	-0.022020
150.21	-0.026096
150.215	-0.029860
150.22	-0.033127
150.225	-0.035905
150.23	-0.038313
150.235	-0.040435
150.24	-0.042376
150.245	-0.044242
150.25	-0.046006
150.255	-0.047512
150.26	-0.048614
150.265	-0.049230
150.27	-0.049354
150.275	-0.049056
150.28	-0.048469
150.285	-0.047764
150.29	-0.047016
150.295	-0.046297
150.3	-0.045674
150.305	-0.045092
150.31	-0.044477
150.315	-0.043802
150.32	-0.043062
150.325	-0.042255
150.33	-0.041421
150.335	-0.040648
150.34	-0.039942
150.345	-0.039211
150.35	-0.038341
150.355	-0.037272
150.36	-0.035946
150.365	-0.034333
150.37	-0.032567
150.375	-0.030830
150.38	-0.029295
150.385	-0.028123
150.39	-0.027389
150.395	-0.027029
150.4	-0.026837
150.405	-0.026595
150.41	-0.026134
150.415	-0.025284
150.42	-0.023943
150.425	-0.022155
150.43	-0.020027
150.435	-0.017621
150.44	-0.015028
150.445	-0.012392
150.45	-0.009830
150.455	-0.007408
150.46	-0.005151
150.465	-0.003142
150.47	-0.001395
150.475	0.000192
150.48	0.001629
150.485	0.002939
150.49	0.004180
150.495	0.005314
150.5	0.006273
150.505	0.007042
150.51	0.007720
150.515	0.008463
150.52	0.009452
150.525	0.010923
150.53	0.013089
150.535	0.016003
150.54	0.019562
150.545	0.023595
150.55	0.027796
150.555	0.031773
150.56	0.035244
150.565	0.038061
150.57	0.040227
150.575	0.041871
150.58	0.043255
150.585	0.044694
150.59	0.046367
150.595	0.048361
150.6	0.050676
150.605	0.053188
150.61	0.055580
150.615	0.057567
150.62	0.059209
150.625	0.060604
150.63	0.061823
150.635	0.062978
150.64	0.064112
150.645	0.065247
150.65	0.066283
150.655	0.067021
150.66	0.067288
150.665	0.067000
150.67	0.066257
150.675	0.065273
150.68	0.064227
150.685	0.063240
150.69	0.062380
150.695	0.061491
150.7	0.060287
150.705	0.058623
150.71	0.056437
150.715	0.053593
150.72	0.049940
150.725	0.045544
150.73	0.040719
150.735	0.035775
150.74	0.030886
150.745	0.026172
150.75	0.021767
150.755	0.017703
150.76	0.013879
150.765	0.010174
150.77	0.006455
150.775	0.002593
150.78	-0.001498
150.785	-0.005837
150.79	-0.010388
150.795	-0.015119
150.8	-0.020039
150.805	-0.025258
150.81	-0.030846
150.815	-0.036692
150.82	-0.042647
150.825	-0.048645
150.83	-0.054576
150.835	-0.060120
150.84	-0.064902
150.845	-0.068778
150.85	-0.071795
150.855	-0.074046
150.86	-0.075703
150.865	-0.077017
150.87	-0.078190
150.875	-0.079242
150.88	-0.080060
150.885	-0.080507
150.89	-0.080454
150.895	-0.079816
150.9	-0.078621
150.905	-0.076966
150.91	-0.074980
150.915	-0.072878
150.92	-0.070842
150.925	-0.068913
150.93	-0.067074
150.935	-0.065356
150.94	-0.063802
150.945	-0.062334
150.95	-0.060849
150.955	-0.059370
150.96	-0.057940
150.965	-0.056531
150.97	-0.055130
150.975	-0.053789
150.98	-0.052510
150.985	-0.051201
150.99	-0.049779
150.995	-0.048154
151	-0.046192
151.005	-0.043756
151.01	-0.040835
151.015	-0.037421
151.02	-0.033673
151.025	-0.029892
151.03	-0.026044
151.035	-0.022072
151.04	-0.017938
151.045	-0.013628
151.05	-0.009345
151.055	-0.005051
151.06	-0.000633
151.065	0.003758
151.07	0.007941
151.075	0.011805
151.08	0.015270
151.085	0.018327
151.09	0.021123
151.095	0.023847
151.1	0.026551
151.105	0.029196
151.11	0.031810
151.115	0.034492
151.12	0.037302
151.125	0.040256
151.13	0.043314
151.135	0.046345
151.14	0.049288
151.145	0.052234
151.15	0.055152
151.155	0.057861
151.16	0.060239
151.165	0.062240
151.17	0.063839
151.175	0.064980
151.18	0.065675
151.185	0.066080
151.19	0.066308
151.195	0.066396
151.2	0.066371
151.205	0.066206
151.21	0.065793
151.215	0.064944
151.22	0.063518
151.225	0.061540
151.23	0.059110
151.235	0.056380
151.24	0.053540
151.245	0.050712
151.25	0.048014
151.255	0.045563
151.26	0.043362
151.265	0.041337
151.27	0.039497
151.275	0.037801
151.28	0.036093
151.285	0.034388
151.29	0.032674
151.295	0.030707
151.3	0.028229
151.305	0.025079
151.31	0.021434
151.315	0.017533
151.32	0.013260
151.325	0.008495
151.33	0.003383
151.335	-0.001875
151.34	-0.007204
151.345	-0.012652
151.35	-0.018290
151.355	-0.024137
151.36	-0.030258
151.365	-0.036667
151.37	-0.043218
151.375	-0.049790
151.38	-0.056279
151.385	-0.062542
151.39	-0.068460
151.395	-0.073846
151.4	-0.078472
151.405	-0.082307
151.41	-0.085457
151.415	-0.087844
151.42	-0.089327
151.425	-0.089918
151.43	-0.089806
151.435	-0.089096
151.44	-0.087655
151.445	-0.085611
151.45	-0.083405
151.455	-0.081258
151.46	-0.079117
151.465	-0.076900
151.47	-0.074665
151.475	-0.072543
151.48	-0.070533
151.485	-0.068499
151.49	-0.066266
151.495	-0.063685
151.5	-0.060752
151.505	-0.057455
151.51	-0.053695
151.515	-0.049574
151.52	-0.045285
151.525	-0.040910
151.53	-0.036643
151.535	-0.032748
151.54	-0.029460
151.545	-0.026865
151.55	-0.024753
151.555	-0.022922
151.56	-0.021182
151.565	-0.019263
151.57	-0.016938
151.575	-0.014023
151.58	-0.010421
151.585	-0.006014
151.59	-0.000751
151.595	0.005316
151.6	0.012096
151.605	0.019576
151.61	0.027660
151.615	0.035774
151.62	0.043835
151.625	0.052082
151.63	0.060327
151.635	0.068448
151.64	0.076077
151.645	0.082968
151.65	0.089341
151.655	0.095221
151.66	0.100398
151.665	0.104627
151.67	0.107796
151.675	0.109979
151.68	0.111309
151.685	0.111931
151.69	0.112098
151.695	0.111968
151.7	0.111319
151.705	0.110063
151.71	0.108534
151.715	0.107038
151.72	0.105577
151.725	0.104000
151.73	0.102445
151.735	0.101393
151.74	0.101044
151.745	0.101236
151.75	0.101910
151.755	0.103110
151.76	0.104838
151.765	0.106938
151.77	0.109144
151.775	0.111381
151.78	0.113529
151.785	0.115241
151.79	0.116328
151.795	0.116808
151.8	0.116790
151.805	0.116268
151.81	0.114918
151.815	0.112689
151.82	0.109879
151.825	0.106474
151.83	0.102281
151.835	0.097130
151.84	0.091053
151.845	0.084305
151.85	0.076696
151.855	0.068185
151.86	0.059347
151.865	0.050222
151.87	0.040499
151.875	0.030226
151.88	0.019470
151.885	0.008291
151.89	-0.003275
151.895	-0.015272
151.9	-0.027591
151.905	-0.039946
151.91	-0.051958
151.915	-0.063383
151.92	-0.074137
151.925	-0.083957
151.93	-0.092472
151.935	-0.099542
151.94	-0.105316
151.945	-0.109973
151.95	-0.113572
151.955	-0.116286
151.96	-0.118371
151.965	-0.119930
151.97	-0.120940
151.975	-0.121313
151.98	-0.121024
151.985	-0.120228
151.99	-0.119145
151.995	-0.118042
152	-0.117296
152.005	-0.117260
152.01	-0.118148
152.015	-0.120035
152.02	-0.122825
152.025	-0.126320
152.03	-0.130258
152.035	-0.134284
152.04	-0.138002
152.045	-0.141140
152.05	-0.143656
152.055	-0.145527
152.06	-0.146622
152.065	-0.146898
152.07	-0.146426
152.075	-0.145232
152.08	-0.143275
152.085	-0.140571
152.09	-0.137158
152.095	-0.132949
152.1	-0.127847
152.105	-0.121854
152.11	-0.114935
152.115	-0.107076
152.12	-0.098343
152.125	-0.088792
152.13	-0.078514
152.135	-0.067639
